date,cpu,memory
1724114700000,16.25,15.45
1724115600000,17.28,15.43
1724116500000,17.45,15.46
1724117400000,16.69,15.42
1724118300000,17.12,15.46
1724119200000,16.67,15.43
1724120100000,17.62,15.43
1724121000000,16.84,15.43
1724121900000,17.78,15.42
1724122800000,17.11,15.43
1724123700000,18.71,15.46
1724124600000,17.34,15.46
1724125500000,17.85,15.46
1724126400000,17.45,15.46
1724127300000,18.76,15.46
1724128200000,17.32,15.46
1724129100000,17.45,15.44
1724130000000,17.66,15.51
1724130900000,16.99,15.49
1724131800000,17.16,15.46
1724132700000,17.91,15.45
1724133600000,17.91,15.46
1724134500000,17.18,15.47
1724135400000,17.95,15.48
1724136300000,17.53,15.47
1724137200000,17.16,15.47
1724138100000,17.21,15.54
1724139000000,17.69,15.5
1724139900000,18.21,15.47
1724140800000,18.01,15.48
1724141700000,17.43,15.51
1724142600000,17.39,15.51
1724143500000,17.55,15.5
1724144400000,18.47,15.53
1724145300000,19.67,15.55
1724146200000,20.8,15.58
1724147100000,20.52,15.54
1724148000000,17.88,15.54
1724148900000,17.88,15.54
1724149800000,22.87,15.56
1724150700000,17.19,15.53
1724151600000,17.29,15.52
1724152500000,16.81,15.48
1724153400000,17.31,15.48
1724154300000,17.1,15.48
1724155200000,18.14,15.48
1724156100000,18.45,15.52
1724157000000,17.28,15.49
1724157900000,17.38,15.49
1724158800000,16.89,15.48
1724159700000,17.18,15.49
1724160600000,17.09,15.49
1724161500000,17.16,15.48
1724162400000,17.69,15.5
1724163300000,17.41,15.55
1724164200000,16.63,15.51
1724165100000,17.36,15.47
1724166000000,17.5,15.47
1724166900000,17.53,15.47
1724167800000,16.8,15.48
1724168700000,16.52,15.47
1724169600000,17.71,15.48
1724170500000,17.0,15.47
1724171400000,16.9,15.47
1724172300000,17.43,15.47
1724173200000,17.61,15.47
1724174100000,17.64,15.27
1724175000000,17.43,15.27
1724175900000,16.52,15.27
1724176800000,30.37,15.28
1724177700000,16.79,15.27
1724178600000,17.0,15.27
1724179500000,16.77,15.27
1724180400000,23.6,15.27
1724181300000,17.78,15.26
1724182200000,21.03,15.29
1724183100000,20.6,15.27
1724184000000,16.99,15.27
1724184900000,17.18,15.34
1724185800000,23.09,15.32
1724186700000,17.69,15.27
1724187600000,17.26,15.28
1724188500000,16.77,15.28
1724189400000,17.59,15.28
1724190300000,16.63,15.28
1724191200000,28.29,15.29
1724192100000,17.06,15.28
1724193000000,16.97,15.3
1724193900000,17.71,15.3
1724194800000,17.42,15.32
1724195700000,17.7,15.31
1724196600000,17.26,15.32
1724197500000,15.87,15.35
1724198400000,17.16,15.33
1724199300000,16.78,15.31
1724200200000,17.37,15.34
1724201100000,17.0,15.38
1724202000000,23.61,15.39
1724202900000,17.45,15.39
1724203800000,16.92,15.39
1724204700000,17.03,15.39
1724205600000,17.79,15.41
1724206500000,17.33,15.4
1724207400000,17.38,15.38
1724208300000,17.92,15.36
1724209200000,18.29,15.38
1724210100000,17.26,15.41
1724211000000,16.75,15.42
1724211900000,17.49,15.41
1724212800000,16.89,15.4
1724213700000,16.66,15.38
1724214600000,17.38,15.37
1724215500000,17.33,15.39
1724216400000,17.24,15.41
1724217300000,17.64,15.43
1724218200000,17.06,15.41
1724219100000,19.78,15.38
1724220000000,23.09,15.37
1724220900000,20.98,15.36
1724221800000,17.35,15.35
1724222700000,17.46,15.35
1724223600000,18.41,15.35
1724224500000,17.8,15.35
1724225400000,19.86,15.34
1724226300000,18.15,15.35
1724227200000,22.68,15.37
1724228100000,18.16,15.38
1724229000000,17.64,15.37
1724229900000,17.38,15.36
1724230800000,18.37,15.39
1724231700000,18.29,15.37
1724232600000,17.7,15.37
1724233500000,19.05,15.38
1724234400000,17.09,15.37
1724235300000,17.93,15.37
1724236200000,17.74,15.36
1724237100000,17.57,15.36
1724238000000,17.04,15.36
1724238900000,17.64,15.36
1724239800000,17.76,15.38
1724240700000,17.29,15.36
1724241600000,17.87,15.37
1724242500000,16.62,15.36
1724243400000,16.93,15.36
1724244300000,17.58,15.35
1724245200000,17.63,15.36
1724246100000,16.79,15.35
1724247000000,17.17,15.36
1724247900000,17.37,15.39
1724248800000,18.17,15.36
1724249700000,16.28,15.35
1724250600000,17.17,15.35
1724251500000,23.51,15.35
1724252400000,17.44,15.35
1724253300000,16.84,15.34
1724254200000,17.89,15.36
1724255100000,17.32,15.35
1724256000000,16.4,15.37
1724256900000,20.76,15.33
1724257800000,20.14,15.34
1724258700000,17.17,15.34
1724259600000,17.8,15.34
1724260500000,17.13,15.35
1724261400000,17.65,15.35
1724262300000,17.34,15.37
1724263200000,19.46,15.38
1724264100000,17.04,15.37
1724265000000,17.13,15.37
1724265900000,17.37,15.37
1724266800000,17.26,15.36
1724267700000,16.94,15.36
1724268600000,17.22,15.39
1724269500000,17.64,15.37
1724270400000,22.19,15.4
1724271300000,16.9,15.43
1724272200000,21.19,15.49
1724273100000,17.13,15.46
1724274000000,17.19,15.45
1724274900000,17.05,15.42
1724275800000,18.65,15.42
1724276700000,17.07,15.38
1724277600000,26.91,15.4
1724278500000,17.91,15.38
1724279400000,17.2,15.39
1724280300000,17.02,15.39
1724281200000,17.14,15.41
1724282100000,17.44,15.4
1724283000000,17.43,15.39
1724283900000,17.21,15.39
1724284800000,17.58,15.42
1724285700000,17.89,15.43
1724286600000,17.57,15.41
1724287500000,17.41,15.42
1724288400000,17.44,15.43
1724289300000,17.47,15.42
1724290200000,19.87,15.44
1724291100000,19.05,15.44
1724292000000,18.01,15.44
1724292900000,17.53,15.43
1724293800000,18.07,15.46
1724294700000,21.32,15.46
1724295600000,17.62,15.46
1724296500000,17.79,15.45
1724297400000,17.94,15.44
1724298300000,17.77,15.43
1724299200000,17.64,15.45
1724300100000,17.12,15.43
1724301000000,17.31,15.44
1724301900000,17.01,15.45
1724302800000,18.11,15.44
1724303700000,18.16,15.44
1724304600000,17.03,15.44
1724305500000,17.63,15.44
1724306400000,17.62,15.44
1724307300000,17.35,15.45
1724308200000,18.5,15.46
1724309100000,17.78,15.45
1724310000000,18.06,15.47
1724310900000,18.47,15.46
1724311800000,17.6,15.46
1724312700000,19.59,15.45
1724313600000,17.7,15.47
1724314500000,17.71,15.47
1724315400000,17.95,15.46
1724316300000,17.36,15.44
1724317200000,17.64,15.45
1724318100000,17.9,15.45
1724319000000,17.68,15.46
1724319900000,17.28,15.46
1724320800000,18.01,15.47
1724321700000,18.87,15.46
1724322600000,17.29,15.46
1724323500000,22.58,15.48
1724324400000,18.36,15.5
1724325300000,17.49,15.52
1724326200000,17.88,15.52
1724327100000,18.73,15.52
1724328000000,23.99,15.49
1724328900000,17.14,15.49
1724329800000,16.95,15.51
1724330700000,18.94,15.51
1724331600000,17.02,15.18
1724332500000,16.57,15.2
1724333400000,22.19,15.2
1724334300000,16.89,15.2
1724335200000,16.55,15.17
1724336100000,17.5,15.08
1724337000000,19.06,15.12
1724337900000,16.4,15.09
1724338800000,20.56,15.18
1724339700000,19.79,15.16
1724340600000,17.55,15.21
1724341500000,20.08,15.24
1724342400000,16.86,15.2
1724343300000,20.15,15.19
1724344200000,16.55,15.2
1724345100000,16.36,15.26
1724346000000,16.92,15.22
1724346900000,16.86,15.22
1724347800000,16.73,15.23
1724348700000,16.44,15.23
1724349600000,17.3,15.32
1724350500000,20.39,15.32
1724351400000,16.53,15.29
1724352300000,19.02,15.31
1724353200000,16.41,15.29
1724354100000,16.31,15.26
1724355000000,19.71,15.24
1724355900000,16.59,15.23
1724356800000,16.77,15.24
1724357700000,17.04,15.24
1724358600000,24.56,15.28
1724359500000,16.11,15.25
1724360400000,17.13,15.26
1724361300000,20.29,15.24
1724362200000,16.84,15.24
1724363100000,20.16,15.26
1724364000000,22.95,15.26
1724364900000,16.67,15.27
1724365800000,16.21,15.32
1724366700000,18.22,15.33
1724367600000,17.21,15.3
1724368500000,19.4,15.33
1724369400000,17.82,15.35
1724370300000,19.93,15.37
1724371200000,16.35,15.3
1724372100000,17.12,15.3
1724373000000,17.26,15.29
1724373900000,17.4,15.3
1724374800000,17.62,15.33
1724375700000,19.64,15.33
1724376600000,20.03,15.31
1724377500000,20.66,15.31
1724378400000,16.55,15.3
1724379300000,17.32,15.31
1724380200000,16.86,15.3
1724381100000,17.01,15.29
1724382000000,17.78,15.31
1724382900000,16.4,15.33
1724383800000,17.09,15.3
1724384700000,17.14,15.31
1724385600000,16.91,15.3
1724386500000,18.35,15.29
1724387400000,17.19,15.3
1724388300000,16.79,15.31
1724389200000,16.84,15.32
1724390100000,20.37,15.31
1724391000000,16.16,15.32
1724391900000,17.87,15.33
1724392800000,17.37,15.34
1724393700000,17.28,15.34
1724394600000,17.23,15.33
1724395500000,16.27,15.38
1724396400000,17.5,15.39
1724397300000,16.9,15.39
1724398200000,20.42,15.39
1724399100000,17.76,15.35
1724400000000,17.41,15.38
1724400900000,16.88,15.37
1724401800000,16.5,15.37
1724402700000,16.78,15.36
1724403600000,16.1,15.36
1724404500000,16.55,15.36
1724405400000,16.5,15.36
1724406300000,17.04,15.37
1724407200000,17.84,15.38
1724408100000,20.41,15.37
1724409000000,16.04,15.37
1724409900000,16.71,15.39
1724410800000,17.93,15.32
1724411700000,17.68,15.33
1724412600000,16.7,15.34
1724413500000,16.71,15.33
1724414400000,18.43,15.33
1724415300000,16.29,15.43
1724416200000,16.06,15.32
1724417100000,16.59,15.31
1724418000000,16.55,15.33
1724418900000,18.76,15.33
1724419800000,16.79,15.33
1724420700000,16.28,15.32
1724421600000,16.19,15.32
1724422500000,16.51,15.36
1724423400000,16.06,15.38
1724424300000,16.32,15.42
1724425200000,15.49,15.42
1724426100000,16.64,15.4
1724427000000,16.01,15.43
1724427900000,16.88,15.39
1724428800000,16.43,15.4
1724429700000,18.29,15.41
1724430600000,16.82,15.39
1724431500000,16.1,15.41
1724432400000,15.55,15.4
1724433300000,15.86,15.45
1724434200000,17.05,15.49
1724435100000,15.92,15.48
1724436000000,18.89,15.49
1724436900000,19.33,15.53
1724437800000,16.18,15.42
1724438700000,16.18,15.43
1724439600000,16.87,15.46
1724440500000,16.91,15.45
1724441400000,21.07,15.48
1724442300000,16.16,15.52
1724443200000,16.5,15.48
1724444100000,16.77,15.48
1724445000000,20.47,15.54
1724445900000,17.34,15.53
1724446800000,18.09,15.51
1724447700000,16.46,15.51
1724448600000,16.44,15.51
1724449500000,16.71,15.5
1724450400000,29.16,15.47
1724451300000,17.46,15.43
1724452200000,16.27,15.45
1724453100000,16.57,15.43
1724454000000,17.05,15.45
1724454900000,17.07,15.43
1724455800000,16.53,15.44
1724456700000,16.56,15.41
1724457600000,16.5,15.43
1724458500000,21.88,15.42
1724459400000,15.83,15.42
1724460300000,16.79,15.43
1724461200000,16.32,15.43
1724462100000,16.76,15.43
1724463000000,16.58,15.43
1724463900000,16.66,15.45
1724464800000,16.78,15.46
1724465700000,16.66,15.49
1724466600000,17.31,15.46
1724467500000,17.28,15.3
1724468400000,19.16,15.28
1724469300000,16.63,15.26
1724470200000,16.82,15.27
1724471100000,16.74,15.23
1724472000000,16.65,15.23
1724472900000,16.55,15.23
1724473800000,23.21,15.24
1724474700000,16.3,15.23
1724475600000,16.71,15.23
1724476500000,16.74,15.26
1724477400000,16.91,15.23
1724478300000,16.41,15.25
1724479200000,16.29,15.26
1724480100000,16.78,15.27
1724481000000,16.52,15.24
1724481900000,17.01,15.24
1724482800000,16.68,15.25
1724483700000,16.56,15.3
1724484600000,16.82,15.31
1724485500000,16.31,15.31
1724486400000,16.45,15.32
1724487300000,16.75,15.28
1724488200000,17.15,15.27
1724489100000,19.87,15.28
1724490000000,17.1,15.35
1724490900000,16.26,15.36
1724491800000,17.02,15.33
1724492700000,15.54,15.34
1724493600000,16.92,15.36
1724494500000,17.98,15.36
1724495400000,16.52,15.35
1724496300000,16.22,15.33
1724497200000,16.7,15.36
1724498100000,16.54,15.34
1724499000000,17.08,15.31
1724499900000,17.1,15.32
1724500800000,16.5,15.33
1724501700000,16.92,15.32
1724502600000,17.16,15.37
1724503500000,16.73,15.36
1724504400000,17.03,15.33
1724505300000,17.96,15.36
1724506200000,16.95,15.33
1724507100000,16.28,15.3
1724508000000,16.92,15.31
1724508900000,16.38,15.29
1724509800000,16.19,15.29
1724510700000,18.43,15.27
1724511600000,16.42,15.28
1724512500000,16.56,15.28
1724513400000,16.9,15.28
1724514300000,16.35,15.28
1724515200000,16.98,15.28
1724516100000,16.28,15.28
1724517000000,16.5,15.28
1724517900000,16.57,15.28
1724518800000,17.4,15.28
1724519700000,16.69,15.3
1724520600000,16.22,15.31
1724521500000,16.43,15.31
1724522400000,17.55,15.3
1724523300000,16.94,15.3
1724524200000,16.95,15.3
1724525100000,16.48,15.3
1724526000000,16.79,15.3
1724526900000,16.85,15.3
1724527800000,23.3,15.31
1724528700000,15.91,15.37
1724529600000,16.92,15.36
1724530500000,16.06,15.27
1724531400000,21.15,15.37
1724532300000,16.16,15.23
1724533200000,16.81,15.22
1724534100000,16.53,15.22
1724535000000,17.01,15.25
1724535900000,16.32,15.27
1724536800000,27.4,15.27
1724537700000,17.04,15.24
1724538600000,16.63,15.24
1724539500000,16.62,15.21
1724540400000,16.94,15.25
1724541300000,15.91,15.24
1724542200000,16.86,15.24
1724543100000,17.09,15.23
1724544000000,16.32,15.23
1724544900000,16.83,15.22
1724545800000,16.4,15.22
1724546700000,16.94,15.22
1724547600000,16.29,15.24
1724548500000,20.08,15.23
1724549400000,16.92,15.24
1724550300000,17.16,15.23
1724551200000,16.84,15.25
1724552100000,16.56,15.28
1724553000000,16.33,15.23
1724553900000,17.07,15.28
1724554800000,16.84,15.32
1724555700000,16.54,15.34
1724556600000,16.54,15.3
1724557500000,17.76,15.33
1724558400000,17.42,15.31
1724559300000,15.47,15.27
1724560200000,17.04,15.28
1724561100000,17.18,15.29
1724562000000,17.85,15.28
1724562900000,19.13,15.28
1724563800000,18.18,15.28
1724564700000,18.54,15.29
1724565600000,19.14,15.29
1724566500000,18.72,15.29
1724567400000,18.12,15.26
1724568300000,16.78,15.29
1724569200000,16.63,15.28
1724570100000,15.82,15.26
1724571000000,16.59,15.27
1724571900000,16.32,15.27
1724572800000,17.08,15.28
1724573700000,17.25,15.27
1724574600000,15.95,15.27
1724575500000,16.44,15.27
1724576400000,17.08,15.28
1724577300000,16.54,15.28
1724578200000,17.02,15.29
1724579100000,16.8,15.28
1724580000000,16.96,15.29
1724580900000,17.59,15.29
1724581800000,16.56,15.29
1724582700000,17.01,15.28
1724583600000,15.95,15.29
1724584500000,16.05,15.34
1724585400000,16.63,15.35
1724586300000,16.4,15.33
1724587200000,17.11,15.35
1724588100000,16.61,15.31
1724589000000,16.49,15.3
1724589900000,16.65,15.31
1724590800000,16.43,15.31
1724591700000,16.43,15.31
1724592600000,16.6,15.33
1724593500000,16.91,15.33
1724594400000,16.82,15.38
1724595300000,17.27,15.37
1724596200000,22.87,15.39
1724597100000,16.96,15.32
1724598000000,17.62,15.32
1724598900000,17.19,15.31
1724599800000,17.92,15.3
1724600700000,17.96,15.3
1724601600000,17.55,15.31
1724601600000,17.55,15.31
1724601600000,17.55,15.31
1724601600000,17.55,15.31
1724602500000,17.58,15.29
1724603400000,16.06,15.29
1724604300000,17.58,15.29
1724605200000,17.43,15.29
1724606100000,16.96,15.29
1724607000000,17.29,15.3
1724607900000,17.47,15.3
1724608800000,18.22,15.3
1724609700000,16.87,15.31
1724610600000,17.81,15.3
1724611500000,17.45,15.31
1724612400000,17.56,15.3
1724613300000,17.04,15.36
1724614200000,19.08,15.38
1724615100000,17.95,15.34
1724616000000,17.33,15.34
1724616900000,17.41,15.35
1724617800000,20.33,15.36
1724618700000,16.92,15.36
1724619600000,17.48,15.38
1724620500000,16.16,15.39
1724621400000,19.3,15.34
1724622300000,16.57,15.4
1724623200000,30.84,15.38
1724624100000,16.41,15.34
1724625000000,16.53,15.34
1724625900000,16.67,15.35
1724626800000,17.87,15.35
1724627700000,16.87,15.34
1724628600000,16.49,15.33
1724629500000,21.09,15.32
1724630400000,16.03,15.33
1724631300000,16.66,15.33
1724632200000,16.52,15.34
1724633100000,16.03,15.33
1724634000000,16.55,15.33
1724634900000,16.04,15.34
1724635800000,17.02,15.34
1724636700000,16.78,15.37
1724637600000,16.95,15.39
1724638500000,16.19,15.42
1724639400000,16.74,15.38
1724640300000,16.91,15.39
1724641200000,16.48,15.37
1724642100000,16.68,15.37
1724643000000,16.2,15.38
1724643900000,18.22,15.36
1724644800000,16.97,15.37
1724645700000,18.16,15.36
1724646600000,18.95,15.38
1724647500000,17.64,15.38
1724648400000,16.44,15.36
1724649300000,22.16,15.34
1724650200000,16.83,15.34
1724651100000,16.71,15.34
1724652000000,17.43,15.35
1724652900000,16.59,15.36
1724653800000,22.14,15.35
1724654700000,16.54,15.35
1724655600000,17.62,15.36
1724656500000,16.48,15.35
1724657400000,16.77,15.36
1724658300000,16.71,15.36
1724659200000,20.17,15.4
1724660100000,16.8,15.4
1724661000000,20.54,15.39
1724661900000,20.97,15.38
1724662800000,17.86,15.37
1724663700000,16.71,15.39
1724664600000,17.07,15.43
1724665500000,16.83,15.46
1724666400000,17.13,15.41
1724667300000,17.07,15.46
1724668200000,16.46,15.42
1724669100000,16.45,15.37
1724670000000,16.34,15.37
1724670900000,16.4,15.36
1724671800000,16.63,15.37
1724672700000,17.19,15.37
1724673600000,17.08,15.37
1724674500000,16.4,15.38
1724675400000,16.48,15.39
1724676300000,16.58,15.36
1724677200000,16.53,15.36
1724678100000,16.63,15.37
1724679000000,16.93,15.37
1724679900000,17.03,15.37
1724680800000,17.61,15.4
1724681700000,16.65,15.36
1724682600000,16.58,15.36
1724683500000,16.87,15.38
1724684400000,16.31,15.38
1724685300000,16.43,15.39
1724686200000,16.83,15.42
1724687100000,16.91,15.41
1724688000000,16.49,15.41
1724688900000,16.75,15.43
1724689800000,16.53,15.44
1724690700000,17.25,15.43
1724691600000,16.01,15.43
1724692500000,17.49,15.4
1724693400000,16.44,15.41
1724694300000,16.7,15.38
1724695200000,17.5,15.38
1724696100000,16.78,15.39
1724697000000,19.27,15.39
1724697900000,16.57,15.39
1724698800000,19.13,15.4
1724699700000,19.4,15.38
1724700600000,20.91,15.37
1724701500000,16.69,15.36
1724702400000,16.61,15.36
1724703300000,18.58,15.38
1724704200000,27.52,15.54
1724705100000,17.86,15.39
1724706000000,17.36,15.4
1724706900000,17.02,15.41
1724707800000,15.98,15.42
1724708700000,16.12,15.42
1724709600000,18.61,15.43
1724710500000,17.15,15.4
1724711400000,16.17,15.4
1724712300000,17.09,15.4
1724713200000,16.45,15.41
1724714100000,17.39,15.4
1724715000000,16.36,15.41
1724715900000,16.55,15.39
1724716800000,16.47,15.39
1724717700000,16.54,15.4
1724718600000,17.08,15.41
1724719500000,16.67,15.41
1724720400000,17.23,15.41
1724721300000,16.88,15.41
1724722200000,17.8,15.41
1724723100000,16.14,15.44
