date,cpu,memory
1724114700000,11.88,48.25
1724115600000,12.63,48.44
1724116500000,14.52,48.34
1724117400000,14.34,48.34
1724118300000,13.85,48.46
1724119200000,12.63,48.47
1724120100000,12.71,48.4
1724121000000,12.07,48.4
1724121900000,12.87,48.57
1724122800000,25.31,48.4
1724123700000,13.72,48.47
1724124600000,13.57,48.63
1724125500000,15.04,48.56
1724126400000,11.86,48.66
1724127300000,16.32,48.68
1724128200000,14.14,48.6
1724129100000,12.77,48.81
1724130000000,18.39,48.7
1724130900000,13.43,48.69
1724131800000,12.76,48.82
1724132700000,15.68,48.72
1724133600000,15.6,48.89
1724134500000,14.87,48.9
1724135400000,13.98,48.74
1724136300000,13.97,48.92
1724137200000,17.8,48.8
1724138100000,13.11,48.84
1724139000000,16.78,49.01
1724139900000,10.85,48.89
1724140800000,12.82,49.03
1724141700000,16.96,48.86
1724142600000,11.74,49.06
1724143500000,18.89,48.95
1724144400000,11.32,49.14
1724145300000,16.25,49.14
1724146200000,9.73,49.03
1724147100000,16.6,49.21
1724148000000,11.4,49.04
1724148900000,13.91,49.21
1724149800000,12.57,49.09
1724150700000,14.88,48.86
1724151600000,13.22,48.76
1724152500000,15.48,48.95
1724153400000,12.78,48.81
1724154300000,15.59,48.94
1724155200000,12.82,48.84
1724156100000,19.69,49.0
1724157000000,10.75,48.89
1724157900000,15.24,49.04
1724158800000,11.18,49.08
1724159700000,18.66,49.08
1724160600000,12.12,49.13
1724161500000,15.91,49.08
1724162400000,12.52,49.17
1724163300000,14.23,49.07
1724164200000,18.0,49.24
1724165100000,13.37,49.19
1724166000000,18.02,49.33
1724166900000,13.95,49.32
1724167800000,17.23,49.31
1724168700000,13.95,49.39
1724169600000,17.76,49.3
1724170500000,17.28,49.47
1724171400000,15.66,49.5
1724172300000,18.26,49.51
1724173200000,17.5,48.44
1724174100000,12.29,48.44
1724175000000,17.21,48.46
1724175900000,12.5,48.47
1724176800000,25.38,48.35
1724177700000,18.24,48.51
1724178600000,12.55,48.49
1724179500000,13.12,48.29
1724180400000,14.15,48.47
1724181300000,12.6,48.49
1724182200000,15.32,48.39
1724183100000,11.92,48.39
1724184000000,12.92,48.27
1724184900000,11.68,48.35
1724185800000,20.97,48.86
1724186700000,13.89,48.39
1724187600000,11.11,48.39
1724188500000,14.19,48.39
1724189400000,13.2,48.56
1724190300000,15.27,48.4
1724191200000,20.59,48.61
1724192100000,13.53,48.28
1724193000000,14.27,48.44
1724193900000,17.09,48.42
1724194800000,13.24,48.35
1724195700000,10.5,48.4
1724196600000,14.07,48.51
1724197500000,16.45,48.32
1724198400000,12.02,48.3
1724199300000,13.31,48.31
1724200200000,15.97,48.49
1724201100000,15.77,48.33
1724202000000,10.22,48.35
1724202900000,10.97,48.53
1724203800000,16.0,48.44
1724204700000,12.22,48.32
1724205600000,10.96,48.47
1724206500000,15.89,48.49
1724207400000,13.38,48.36
1724208300000,11.84,48.51
1724209200000,17.36,48.51
1724210100000,16.12,48.35
1724211000000,11.55,48.48
1724211900000,17.74,48.51
1724212800000,18.39,48.41
1724213700000,10.86,48.56
1724214600000,14.73,48.58
1724215500000,12.23,48.53
1724216400000,10.86,48.53
1724217300000,17.86,48.49
1724218200000,11.73,48.41
1724219100000,12.74,48.58
1724220000000,15.86,48.45
1724220900000,15.33,48.6
1724221800000,19.41,48.62
1724222700000,12.57,48.44
1724223600000,12.8,48.54
1724224500000,18.25,48.4
1724225400000,10.97,48.55
1724226300000,17.49,48.56
1724227200000,12.79,48.45
1724228100000,13.47,48.6
1724229000000,15.61,45.76
1724229900000,11.56,46.12
1724230800000,18.38,45.98
1724231700000,11.61,46.12
1724232600000,15.75,46.1
1724233500000,11.67,46.15
1724234400000,17.49,46.17
1724235300000,12.62,46.06
1724236200000,17.59,46.17
1724237100000,11.83,46.1
1724238000000,15.94,46.28
1724238900000,11.44,46.12
1724239800000,16.25,46.3
1724240700000,11.76,46.14
1724241600000,16.71,46.24
1724242500000,12.24,46.08
1724243400000,13.91,46.2
1724244300000,12.37,46.09
1724245200000,15.77,46.24
1724246100000,12.48,46.26
1724247000000,18.57,46.28
1724247900000,11.99,43.68
1724248800000,17.34,43.55
1724249700000,12.92,43.72
1724250600000,17.65,43.58
1724251500000,14.84,43.73
1724252400000,12.22,43.62
1724253300000,17.84,43.82
1724254200000,13.62,43.71
1724255100000,15.2,43.67
1724256000000,12.82,43.75
1724256900000,17.59,43.74
1724257800000,17.5,43.83
1724258700000,14.14,43.84
1724259600000,15.87,43.75
1724260500000,11.64,43.81
1724261400000,12.89,43.86
1724262300000,15.72,43.77
1724263200000,13.34,43.87
1724264100000,17.62,43.82
1724265000000,19.79,43.95
1724265900000,15.14,43.94
1724266800000,25.44,43.81
1724267700000,12.09,43.65
1724268600000,15.53,43.78
1724269500000,11.83,43.96
1724270400000,14.83,43.94
1724271300000,16.5,43.85
1724272200000,12.56,44.22
1724273100000,11.26,44.04
1724274000000,13.03,43.99
1724274900000,14.9,43.87
1724275800000,12.78,43.89
1724276700000,19.06,44.05
1724277600000,20.93,44.41
1724278500000,16.8,44.26
1724279400000,13.5,44.26
1724280300000,10.23,44.29
1724281200000,15.38,44.32
1724282100000,16.5,44.23
1724283000000,12.44,44.25
1724283900000,13.89,44.43
1724284800000,15.86,44.42
1724285700000,15.74,44.31
1724286600000,10.86,44.27
1724287500000,15.78,44.32
1724288400000,18.64,44.2
1724289300000,13.22,44.23
1724290200000,13.34,44.41
1724291100000,17.39,44.27
1724292000000,12.41,44.29
1724292900000,12.5,44.41
1724293800000,14.26,44.29
1724294700000,12.64,44.31
1724295600000,10.96,44.46
1724296500000,15.26,44.36
1724297400000,14.25,44.4
1724298300000,16.28,44.53
1724299200000,17.59,44.46
1724300100000,11.34,44.61
1724301000000,16.02,44.65
1724301900000,15.64,44.54
1724302800000,13.68,44.72
1724303700000,18.01,44.67
1724304600000,12.06,44.6
1724305500000,13.7,45.16
1724306400000,22.39,44.19
1724307300000,11.56,44.26
1724308200000,15.24,44.27
1724309100000,12.36,44.17
1724310000000,12.69,44.32
1724310900000,17.38,44.19
1724311800000,13.14,44.24
1724312700000,17.13,44.14
1724313600000,14.36,44.26
1724314500000,15.52,44.27
1724315400000,13.62,44.19
1724316300000,15.77,44.31
1724317200000,10.62,44.21
1724318100000,16.52,44.33
1724319000000,14.14,44.15
1724319900000,18.8,44.27
1724320800000,27.17,44.17
1724321700000,13.1,44.3
1724322600000,17.06,44.19
1724323500000,13.97,44.33
1724324400000,15.01,44.2
1724325300000,13.32,44.31
1724326200000,11.81,44.15
1724327100000,13.54,44.3
1724328000000,22.04,44.18
1724328900000,17.98,44.35
1724329800000,12.45,44.32
1724330700000,9.17,43.67
1724331600000,6.04,43.89
1724332500000,7.67,43.72
1724333400000,9.16,43.97
1724334300000,3.28,43.84
1724335200000,9.21,44.01
1724336100000,9.43,43.87
1724337000000,3.64,43.86
1724337900000,9.33,44.04
1724338800000,3.14,44.08
1724339700000,8.06,44.09
1724340600000,7.63,44.2
1724341500000,8.31,44.12
1724342400000,8.44,44.29
1724343300000,4.28,44.44
1724344200000,9.32,44.26
1724345100000,9.47,44.37
1724346000000,3.27,44.4
1724346900000,8.54,44.43
1724347800000,8.8,44.45
1724348700000,7.68,44.62
1724349600000,9.42,44.77
1724350500000,7.17,44.46
1724351400000,8.96,44.32
1724352300000,7.56,44.49
1724353200000,3.4,44.53
1724354100000,9.32,44.53
1724355000000,11.08,44.33
1724355900000,3.53,44.35
1724356800000,3.15,44.4
1724357700000,3.4,44.4
1724358600000,9.44,44.92
1724359500000,6.9,44.35
1724360400000,5.16,44.27
1724361300000,3.02,44.27
1724362200000,4.15,44.45
1724363100000,8.34,44.41
1724364000000,14.76,44.52
1724364900000,4.14,44.22
1724365800000,5.28,44.38
1724366700000,9.03,44.58
1724367600000,4.41,44.6
1724368500000,3.53,44.55
1724369400000,4.02,44.29
1724370300000,7.54,44.21
1724371200000,7.68,44.21
1724372100000,6.93,44.26
1724373000000,8.05,44.28
1724373900000,3.15,44.13
1724374800000,3.27,44.29
1724375700000,6.53,44.31
1724376600000,6.29,44.19
1724377500000,3.39,44.15
1724378400000,10.18,44.29
1724379300000,7.68,44.19
1724380200000,3.01,44.21
1724381100000,9.2,44.47
1724382000000,8.14,44.36
1724382900000,3.52,44.36
1724383800000,5.28,44.49
1724384700000,7.42,44.39
1724385600000,3.76,44.55
1724386500000,8.31,44.59
1724387400000,3.51,44.5
1724388300000,4.91,44.64
1724389200000,7.55,44.64
1724390100000,2.89,44.58
1724391000000,6.4,44.75
1724391900000,10.35,44.59
1724392800000,4.53,44.75
1724393700000,10.21,44.78
1724394600000,3.78,44.63
1724395500000,4.89,44.88
1724396400000,7.53,44.7
1724397300000,3.52,44.91
1724398200000,8.3,44.93
1724399100000,6.44,44.9
1724400000000,8.69,45.04
1724400900000,3.52,44.92
1724401800000,6.53,45.07
1724402700000,8.44,44.87
1724403600000,3.64,45.06
1724404500000,8.05,45.01
1724405400000,3.15,45.18
1724406300000,8.92,45.18
1724407200000,3.27,45.21
1724408100000,8.69,45.26
1724409000000,3.28,45.16
1724409900000,8.79,45.3
1724410800000,3.53,44.45
1724411700000,8.18,44.63
1724412600000,3.4,44.54
1724413500000,8.19,44.81
1724414400000,3.77,44.87
1724415300000,9.08,44.97
1724416200000,3.65,44.99
1724417100000,9.54,45.04
1724418000000,4.28,45.09
1724418900000,10.81,45.13
1724419800000,3.65,45.28
1724420700000,9.69,45.19
1724421600000,11.46,45.3
1724422500000,7.28,45.14
1724423400000,14.77,45.3
1724424300000,10.55,45.3
1724425200000,8.83,45.32
1724426100000,4.52,45.42
1724427000000,7.54,45.28
1724427900000,12.06,45.39
1724428800000,3.28,45.45
1724429700000,8.06,45.47
1724430600000,7.79,45.51
1724431500000,9.68,45.38
1724432400000,9.06,45.65
1724433300000,4.54,45.68
1724434200000,9.84,45.53
1724435100000,9.45,45.7
1724436000000,6.43,45.65
1724436900000,9.47,45.46
1724437800000,9.69,45.54
1724438700000,6.54,45.49
1724439600000,9.17,45.53
1724440500000,8.31,45.45
1724441400000,12.17,45.4
1724442300000,7.44,45.55
1724443200000,8.17,45.33
1724444100000,3.89,45.37
1724445000000,9.43,45.8
1724445900000,5.66,45.47
1724446800000,7.45,45.46
1724447700000,8.93,45.27
1724448600000,3.65,45.23
1724449500000,10.57,45.21
1724450400000,16.48,45.67
1724451300000,8.38,45.51
1724452200000,3.65,45.51
1724453100000,3.9,45.3
1724454000000,5.28,45.37
1724454900000,7.55,45.22
1724455800000,4.26,45.26
1724456700000,10.81,45.42
1724457600000,9.07,45.44
1724458500000,7.94,45.38
1724459400000,3.52,45.38
1724460300000,7.54,45.53
1724461200000,8.94,45.44
1724462100000,3.65,45.47
1724463000000,3.65,45.65
1724463900000,10.29,45.62
1724464800000,3.77,45.55
1724465700000,3.66,45.67
1724466600000,9.08,45.68
1724467500000,7.17,45.56
1724468400000,4.28,45.76
1724469300000,8.96,45.74
1724470200000,3.52,45.66
1724471100000,5.91,45.78
1724472000000,8.18,45.67
1724472900000,3.39,45.72
1724473800000,5.15,45.86
1724474700000,8.44,45.78
1724475600000,8.2,46.0
1724476500000,13.35,46.02
1724477400000,3.53,45.88
1724478300000,5.28,46.01
1724479200000,15.14,45.89
1724480100000,3.77,46.07
1724481000000,8.91,46.16
1724481900000,3.65,45.99
1724482800000,7.17,46.14
1724483700000,8.04,46.01
1724484600000,5.16,46.16
1724485500000,8.43,46.12
1724486400000,3.65,46.24
1724487300000,7.68,46.21
1724488200000,3.53,46.15
1724489100000,14.86,46.3
1724490000000,3.65,46.16
1724490900000,9.81,46.28
1724491800000,3.4,46.19
1724492700000,9.32,46.34
1724493600000,15.31,46.24
1724494500000,13.45,46.4
1724495400000,13.19,46.26
1724496300000,8.18,46.41
1724497200000,10.81,46.22
1724498100000,10.19,46.37
1724499000000,3.77,46.25
1724499900000,8.21,46.42
1724500800000,3.65,46.52
1724501700000,9.58,46.52
1724502600000,3.64,46.54
1724503500000,10.72,46.47
1724504400000,4.01,46.53
1724505300000,10.2,46.41
1724506200000,9.21,46.56
1724507100000,4.39,46.47
1724508000000,9.65,46.64
1724508900000,3.9,46.6
1724509800000,8.68,46.59
1724510700000,12.18,46.66
1724511600000,16.03,46.56
1724512500000,8.93,46.71
1724513400000,3.52,46.76
1724514300000,16.28,46.71
1724515200000,9.94,46.8
1724516100000,3.66,46.81
1724517000000,9.49,46.8
1724517900000,9.32,46.85
1724518800000,3.64,46.89
1724519700000,12.6,46.92
1724520600000,8.7,47.01
1724521500000,8.55,46.92
1724522400000,13.7,46.99
1724523300000,9.67,47.04
1724524200000,3.64,47.08
1724525100000,14.22,47.08
1724526000000,8.91,47.13
1724526900000,4.65,47.06
1724527800000,17.97,46.96
1724528700000,4.15,46.9
1724529600000,2.51,46.96
1724530500000,2.77,47.16
1724531400000,13.43,47.67
1724532300000,6.05,47.19
1724533200000,2.39,47.15
1724534100000,2.64,47.21
1724535000000,4.16,47.2
1724535900000,7.18,47.07
1724536800000,17.32,47.43
1724537700000,3.14,47.57
1724538600000,4.53,47.59
1724539500000,15.18,47.45
1724540400000,3.26,47.45
1724541300000,7.79,47.36
1724542200000,9.46,47.41
1724543100000,16.38,47.25
1724544000000,3.02,47.29
1724544900000,4.52,47.43
1724545800000,7.91,47.4
1724546700000,6.15,47.28
1724547600000,2.64,47.4
1724548500000,8.55,47.43
1724549400000,6.79,47.36
1724550300000,4.53,47.5
1724551200000,7.55,47.54
1724552100000,6.52,47.45
1724553000000,2.76,47.46
1724553900000,7.9,47.57
1724554800000,14.82,47.44
1724555700000,6.79,47.43
1724556600000,6.18,47.65
1724557500000,7.43,47.53
1724558400000,2.64,47.61
1724559300000,8.16,47.6
1724560200000,7.01,47.48
1724561100000,4.64,47.63
1724562000000,8.19,47.66
1724562900000,3.02,47.53
1724563800000,3.28,47.74
1724564700000,8.68,47.59
1724565600000,2.78,47.6
1724566500000,7.94,47.76
1724567400000,2.64,47.64
1724568300000,4.14,47.81
1724569200000,15.37,47.71
1724570100000,2.89,47.9
1724571000000,8.04,47.89
1724571900000,3.51,47.79
1724572800000,8.67,47.89
1724573700000,3.01,47.81
1724574600000,9.04,47.97
1724575500000,11.83,47.85
1724576400000,4.53,48.05
1724577300000,8.31,47.93
1724578200000,2.9,48.04
1724579100000,11.3,48.04
1724580000000,2.64,48.11
1724580900000,11.05,48.12
1724581800000,6.82,48.18
1724582700000,8.7,48.19
1724583600000,2.89,48.23
1724584500000,9.02,48.22
1724585400000,3.26,45.85
1724586300000,8.9,45.86
1724587200000,3.9,45.89
1724588100000,8.18,45.88
1724589000000,3.14,46.0
1724589900000,10.73,46.02
1724590800000,3.89,45.88
1724591700000,9.07,44.94
1724592600000,6.18,44.73
1724593500000,7.3,44.58
1724594400000,7.55,44.73
1724595300000,3.02,44.85
1724596200000,7.81,44.88
1724597100000,4.79,44.81
1724598000000,8.08,44.69
1724598900000,9.2,44.85
1724599800000,2.4,44.74
1724600700000,7.55,44.88
1724601600000,3.78,44.91
1724601600000,3.78,44.91
1724601600000,3.78,44.91
1724601600000,3.78,44.91
1724602500000,8.58,44.81
1724603400000,10.82,44.94
1724604300000,8.62,44.94
1724605200000,8.45,44.95
1724606100000,9.19,45.0
1724607000000,6.92,44.89
1724607900000,11.34,45.05
1724608800000,5.02,45.09
1724609700000,8.82,44.95
1724610600000,7.51,45.06
1724611500000,12.23,45.11
1724612400000,9.07,45.03
1724613300000,4.65,45.19
1724614200000,17.56,45.06
1724615100000,12.89,45.07
1724616000000,2.39,45.04
1724616900000,3.27,44.95
1724617800000,12.27,45.35
1724618700000,8.78,45.23
1724619600000,6.17,45.13
1724620500000,3.14,45.12
1724621400000,3.26,45.28
1724622300000,7.43,45.26
1724623200000,21.52,45.3
1724624100000,2.89,45.3
1724625000000,2.89,45.48
1724625900000,8.67,45.53
1724626800000,16.43,45.44
1724627700000,7.43,45.52
1724628600000,3.28,45.49
1724629500000,7.69,45.25
1724630400000,3.38,45.3
1724631300000,3.14,45.32
1724632200000,4.27,45.44
1724633100000,6.91,45.3
1724634000000,3.51,45.31
1724634900000,3.89,45.45
1724635800000,7.94,45.41
1724636700000,12.06,45.44
1724637600000,3.52,45.67
1724638500000,7.06,45.6
1724639400000,2.64,45.46
1724640300000,9.19,45.67
1724641200000,7.54,45.63
1724642100000,2.89,45.44
1724643000000,2.77,45.59
1724643900000,8.3,45.59
1724644800000,2.9,45.5
1724645700000,4.66,45.69
1724646600000,8.04,45.67
1724647500000,7.54,45.54
1724648400000,8.97,45.68
1724649300000,8.65,45.57
1724650200000,3.4,45.73
1724651100000,8.29,45.77
1724652000000,3.15,45.67
1724652900000,4.9,45.84
1724653800000,7.81,45.7
1724654700000,4.89,45.81
1724655600000,8.39,45.93
1724656500000,4.15,45.81
1724657400000,5.04,45.99
1724658300000,8.43,45.84
1724659200000,3.51,46.0
1724660100000,9.19,45.95
1724661000000,2.89,45.93
1724661900000,7.59,45.97
1724662800000,3.78,45.89
1724663700000,7.58,46.04
1724664600000,2.77,45.91
1724665500000,9.08,46.08
1724666400000,11.19,45.93
1724667300000,6.93,46.08
1724668200000,8.03,45.96
1724669100000,10.44,46.15
1724670000000,7.78,46.02
1724670900000,4.27,46.23
1724671800000,7.78,46.09
1724672700000,8.78,46.23
1724673600000,15.62,46.1
1724674500000,7.8,46.26
1724675400000,6.79,46.16
1724676300000,9.69,46.31
1724677200000,3.39,46.21
1724678100000,7.7,46.38
1724679000000,7.29,46.4
1724679900000,10.31,46.41
1724680800000,4.53,46.5
1724681700000,8.92,46.47
1724682600000,4.41,46.55
1724683500000,8.79,46.44
1724684400000,9.47,46.61
1724685300000,3.51,46.57
1724686200000,8.83,46.59
1724687100000,12.15,46.68
1724688000000,16.12,46.58
1724688900000,7.81,46.77
1724689800000,4.03,46.79
1724690700000,14.61,46.77
1724691600000,9.78,46.78
1724692500000,2.88,46.78
1724693400000,9.96,46.8
1724694300000,8.31,46.84
1724695200000,14.11,46.75
1724696100000,9.05,46.87
1724697000000,7.59,46.95
1724697900000,9.56,46.77
1724698800000,9.83,46.54
1724699700000,3.9,46.45
1724700600000,16.5,46.44
1724701500000,6.82,46.4
1724702400000,3.15,46.4
1724703300000,3.51,46.42
1724704200000,12.97,46.92
1724705100000,8.55,46.52
1724706000000,3.52,46.38
1724706900000,3.39,46.38
1724707800000,3.65,46.51
1724708700000,13.71,46.53
1724709600000,17.34,46.66
1724710500000,3.27,46.6
1724711400000,3.9,46.51
1724712300000,8.92,46.5
1724713200000,3.0,46.47
1724714100000,3.27,46.47
1724715000000,6.14,46.64
1724715900000,10.94,46.46
1724716800000,6.67,46.38
1724717700000,3.27,46.51
1724718600000,8.56,46.45
1724719500000,4.65,46.37
1724720400000,2.89,46.44
1724721300000,7.8,46.56
1724722200000,6.91,46.45
1724723100000,3.77,46.36
1724724000000,4.65,46.52
1724724900000,7.91,46.37
1724725800000,3.27,46.47
1724726700000,5.13,46.57
1724727600000,8.19,46.48
1724728500000,3.26,46.47
1724729400000,4.15,46.56
1724730300000,18.72,46.39
1724731200000,3.02,46.41
1724732100000,8.57,46.57
1724733000000,6.15,46.45
1724733900000,11.7,46.57
1724734800000,7.54,46.56
1724735700000,3.15,46.4
1724736600000,6.17,46.61
