date,cpu,memory
1724994000000,17.19,15.47
1724994900000,13.6,15.51
1724995800000,13.34,15.5
1724996700000,13.01,15.52
1724997600000,14.16,15.56
1724998500000,13.81,15.48
1724999400000,14.89,15.57
1725000300000,13.66,15.52
1725001200000,14.02,15.56
1725002100000,16.39,15.57
1725003000000,17.85,15.48
1725003900000,17.03,15.45
1725004800000,13.73,15.48
1725005700000,12.67,15.4
1725006600000,14.89,15.4
1725007500000,13.29,15.4
1725008400000,13.58,15.41
1725009300000,14.6,15.42
1725010200000,13.59,15.4
1725011100000,13.01,15.48
1725012000000,13.46,15.53
1725012900000,15.95,15.54
1725013800000,13.38,15.55
1725014700000,13.36,15.55
1725015600000,12.74,15.5
1725016500000,13.22,15.57
1725017400000,13.17,15.55
1725018300000,12.73,15.58
1725019200000,16.96,15.57
1725020100000,13.41,15.59
1725021000000,14.18,15.48
1725021900000,13.41,15.46
1725022800000,13.28,15.48
1725023700000,13.73,15.41
1725024600000,12.69,15.41
1725025500000,13.1,15.46
1725026400000,13.33,15.52
1725027300000,13.23,15.54
1725028200000,13.49,15.5
1725029100000,12.87,15.5
1725030000000,16.63,15.53
1725030900000,16.03,15.54
1725031800000,12.98,15.58
1725032700000,13.23,15.56
1725033600000,13.35,15.57
1725034500000,12.19,15.56
1725035400000,13.13,15.56
1725036300000,12.85,15.53
1725037200000,13.38,15.55
1725038100000,13.47,15.57
1725039000000,14.39,15.58
1725039900000,12.49,15.58
1725040800000,26.06,15.53
1725041700000,12.79,15.64
1725042600000,13.54,15.61
1725043500000,13.95,15.6
1725044400000,13.51,15.59
1725045300000,13.25,15.59
1725046200000,13.4,15.53
1725047100000,13.56,15.47
1725048000000,13.2,15.5
1725048900000,13.23,15.51
1725049800000,16.05,15.54
1725050700000,13.31,15.54
1725051600000,13.9,15.44
1725052500000,13.83,15.43
1725053400000,13.39,15.55
1725054300000,13.38,15.5
1725055200000,26.64,15.49
1725056100000,13.09,15.56
1725057000000,14.07,15.55
1725057900000,14.24,15.57
1725058800000,13.28,15.58
1725059700000,14.49,15.55
1725060600000,14.45,15.62
1725061500000,13.44,15.55
1725062400000,12.74,15.46
1725063300000,13.68,15.49
1725064200000,13.26,15.45
1725065100000,17.86,15.5
1725066000000,17.96,15.5
1725066900000,14.26,15.34
1725067800000,16.52,15.48
1725068700000,16.31,15.48
1725069600000,14.88,15.38
1725070500000,13.4,15.48
1725071400000,13.3,15.45
1725072300000,13.13,15.53
1725073200000,13.76,15.58
1725074100000,37.61,15.59
1725075000000,19.67,15.59
1725075900000,14.22,15.51
1725076800000,13.41,15.47
1725077700000,13.18,15.43
1725078600000,14.13,15.47
1725079500000,15.39,15.43
1725080400000,13.51,15.5
1725081300000,12.97,15.52
1725082200000,12.71,15.46
1725083100000,13.74,15.5
1725084000000,13.5,15.47
1725084900000,13.83,15.47
1725085800000,13.63,15.47
1725086700000,14.42,15.47
1725087600000,13.87,15.46
1725088500000,14.58,15.51
1725089400000,13.91,15.56
1725090300000,13.24,15.62
1725091200000,13.51,15.59
1725092100000,12.63,15.55
1725093000000,13.94,15.6
1725093900000,13.48,15.52
1725094800000,13.82,15.54
1725095700000,14.37,15.61
1725096600000,13.6,15.5
1725097500000,13.79,15.49
1725098400000,13.46,15.49
1725099300000,13.29,15.49
1725100200000,13.32,15.57
1725101100000,15.18,15.52
1725102000000,13.89,15.53
1725102900000,15.19,15.58
1725103800000,13.1,15.58
1725104700000,13.64,15.6
1725105600000,17.15,15.59
1725106500000,13.51,15.52
1725107400000,14.63,15.52
1725108300000,13.38,15.59
1725109200000,12.88,15.59
1725110100000,14.52,15.59
1725111000000,12.83,15.58
1725111900000,13.35,15.56
1725112800000,17.08,15.59
1725113700000,14.0,15.59
1725114600000,18.41,15.65
1725115500000,18.94,15.65
1725116400000,14.23,15.62
1725117300000,16.16,15.6
1725118200000,13.88,15.62
1725119100000,13.78,15.61
1725120000000,13.8,15.54
1725120900000,13.41,15.53
1725121800000,13.31,15.54
1725122700000,13.19,15.55
1725123600000,13.85,15.55
1725124500000,12.87,15.55
1725125400000,13.41,15.55
1725126300000,12.75,15.6
1725127200000,15.83,15.55
1725128100000,13.32,15.55
1725129000000,13.18,15.55
1725129900000,13.13,15.55
1725130800000,13.48,15.56
1725131700000,14.54,15.56
1725132600000,13.96,15.63
1725133500000,13.39,15.7
1725134400000,13.7,15.69
1725135300000,13.36,15.68
1725136200000,23.79,15.73
1725137100000,13.91,15.76
1725138000000,13.76,15.66
1725138900000,14.79,15.69
1725139800000,13.54,15.72
1725140700000,15.75,15.77
1725141600000,21.88,15.77
1725142500000,17.29,15.77
1725143400000,16.7,15.69
1725144300000,13.71,15.74
1725145200000,13.86,15.72
1725146100000,13.63,15.72
1725147000000,12.85,15.73
1725147900000,13.66,15.78
1725148800000,18.63,15.77
1725149700000,13.54,15.77
1725150600000,13.27,15.74
1725151500000,13.89,15.77
1725152400000,13.89,15.77
1725153300000,12.84,15.78
1725154200000,14.03,15.76
1725155100000,14.52,15.78
1725156000000,16.52,15.75
1725156900000,15.8,15.73
1725157800000,14.74,15.73
1725158700000,13.66,15.78
1725159600000,13.54,15.77
1725160500000,17.39,15.74
1725161400000,14.99,15.78
1725162300000,16.02,15.66
1725163200000,14.2,15.68
1725164100000,14.9,15.69
1725165000000,15.26,15.63
1725165900000,14.11,15.62
1725166800000,14.55,15.63
1725167700000,14.02,15.63
1725168600000,13.63,15.63
1725169500000,13.4,15.62
1725170400000,13.02,15.63
1725171300000,13.76,15.62
1725172200000,14.4,15.62
1725173100000,13.78,15.73
1725174000000,13.91,15.74
1725174900000,13.02,15.74
1725175800000,13.6,15.77
1725176700000,14.17,15.8
1725177600000,16.48,15.76
1725178500000,15.31,15.73
1725179400000,13.94,15.75
1725180300000,16.42,15.7
1725181200000,14.67,15.65
1725182100000,14.29,15.77
1725183000000,13.83,15.77
1725183900000,13.69,15.66
1725184800000,14.68,15.66
1725185700000,14.26,15.68
1725186600000,14.76,15.77
1725187500000,13.5,15.74
1725188400000,13.51,15.72
1725189300000,13.63,15.69
1725190200000,13.22,15.75
1725191100000,13.0,15.7
1725192000000,13.52,15.67
1725192900000,13.35,15.68
1725193800000,14.11,15.67
1725194700000,13.98,15.74
1725195600000,15.76,15.73
1725196500000,19.3,15.71
1725197400000,13.56,15.75
1725198300000,13.3,15.67
1725199200000,13.38,15.67
1725200100000,13.18,15.66
1725201000000,15.64,15.67
1725201900000,12.12,15.78
1725202800000,13.77,15.73
1725203700000,13.91,15.8
1725204600000,13.16,15.78
1725205500000,18.98,15.8
1725206400000,14.27,15.78
1725207300000,13.9,15.83
1725208200000,14.77,15.8
1725209100000,17.5,15.74
1725210000000,14.99,15.82
1725210900000,14.17,15.79
1725211800000,18.01,15.73
1725212700000,13.16,15.73
1725213600000,28.47,15.72
1725214500000,16.66,15.7
1725215400000,13.49,15.73
1725216300000,12.81,15.74
1725217200000,16.38,15.68
1725218100000,13.44,15.69
1725219000000,14.1,15.68
1725219900000,13.34,15.69
1725220800000,13.21,15.76
1725221700000,12.62,15.68
1725222600000,18.41,15.74
1725223500000,12.85,15.68
1725224400000,12.76,15.68
1725225300000,12.93,15.68
1725226200000,13.78,15.68
1725227100000,12.63,15.69
1725228000000,26.75,15.69
1725228900000,14.83,15.68
1725229800000,14.26,15.75
1725230700000,13.71,15.84
1725231600000,13.79,15.81
1725232500000,13.62,15.81
1725233400000,14.11,15.75
1725234300000,13.82,15.77
1725235200000,13.69,15.72
1725236100000,13.41,15.74
1725237000000,13.88,15.68
1725237900000,13.41,15.68
1725238800000,14.3,15.75
1725239700000,15.18,15.72
1725240600000,18.01,15.73
1725241500000,13.98,15.73
1725242400000,13.65,15.71
1725243300000,14.64,15.71
1725244200000,13.57,15.68
1725245100000,13.91,15.66
1725246000000,13.87,15.67
1725246900000,13.91,15.66
1725247800000,14.64,15.67
1725248700000,13.65,15.79
1725249600000,14.3,15.75
1725250500000,13.91,15.78
1725251400000,15.88,15.78
1725252300000,13.28,15.66
1725253200000,14.83,15.67
1725254100000,14.62,15.79
1725255000000,19.48,15.84
1725255900000,13.27,15.84
1725256800000,16.45,15.79
1725257700000,14.03,15.76
1725258600000,13.55,15.73
1725259500000,12.58,15.79
1725260400000,13.04,15.79
1725261300000,12.98,15.8
1725262200000,13.62,15.82
1725263100000,13.65,15.83
1725264000000,13.0,15.83
1725264900000,13.24,15.81
1725265800000,13.75,15.78
1725266700000,13.28,15.79
1725267600000,14.74,15.74
1725268500000,13.86,15.7
1725269400000,13.71,15.69
1725270300000,12.73,15.68
1725271200000,13.48,15.7
1725272100000,15.16,15.69
1725273000000,14.89,15.71
1725273900000,13.1,15.7
1725274800000,13.78,15.74
1725275700000,13.13,15.7
1725276600000,13.4,15.71
1725277500000,13.1,15.71
1725278400000,13.5,15.73
1725279300000,14.78,15.75
1725280200000,13.41,15.73
1725281100000,13.25,15.78
1725282000000,14.02,15.86
1725282900000,13.57,15.88
1725283800000,13.95,15.81
1725284700000,18.22,15.87
1725285600000,14.15,15.87
1725286500000,14.27,15.87
1725287400000,15.04,15.91
1725288300000,13.64,15.81
1725289200000,15.64,15.8
1725290100000,18.21,15.78
1725291000000,17.83,15.79
1725291900000,15.8,15.73
1725292800000,14.0,15.81
1725292800000,14.0,15.81
1725292800000,14.0,15.81
1725292800000,14.0,15.81
1725293700000,13.73,15.81
1725294600000,14.17,15.73
1725295500000,14.15,15.73
1725296400000,13.59,15.8
1725297300000,13.38,15.81
1725298200000,18.53,15.81
1725299100000,13.22,15.81
1725300000000,29.25,15.9
1725300900000,13.53,15.9
1725301800000,13.83,15.86
1725302700000,14.94,15.89
1725303600000,14.12,15.88
1725304500000,13.7,15.93
1725305400000,18.09,15.86
1725306300000,23.62,15.83
1725307200000,19.79,15.85
1725308100000,13.28,15.91
1725309000000,21.21,16.03
1725309900000,13.75,15.89
1725310800000,17.39,15.9
1725311700000,15.26,15.41
1725312600000,13.37,15.48
1725313500000,16.49,15.41
1725314400000,26.86,15.42
1725315300000,13.76,15.51
1725316200000,13.87,15.49
1725317100000,14.62,15.42
1725318000000,16.93,15.39
1725318900000,17.14,15.37
1725319800000,13.93,15.4
1725320700000,14.25,15.42
1725321600000,14.33,15.38
1725322500000,13.78,15.4
1725323400000,17.63,15.41
1725324300000,13.88,15.43
1725325200000,13.63,15.42
1725326100000,17.54,15.34
1725327000000,16.72,15.44
1725327900000,14.62,15.37
1725328800000,14.39,15.38
1725329700000,14.13,15.43
1725330600000,14.04,15.36
1725331500000,14.52,15.38
1725332400000,13.72,15.43
1725333300000,14.27,15.41
1725334200000,13.62,15.36
1725335100000,14.11,15.35
1725336000000,13.83,15.36
1725336900000,13.18,15.43
1725337800000,14.27,15.43
1725338700000,14.29,15.43
1725339600000,15.26,15.38
1725340500000,14.25,15.36
1725341400000,14.26,15.36
1725342300000,13.56,15.36
1725343200000,14.85,15.35
1725344100000,14.5,15.36
1725345000000,14.21,15.36
1725345900000,14.62,15.36
1725346800000,14.43,15.41
1725347700000,14.12,15.48
1725348600000,14.96,15.52
1725349500000,14.17,15.49
1725350400000,13.96,15.47
1725351300000,14.24,15.41
1725352200000,13.38,15.36
1725353100000,13.26,15.37
1725354000000,14.01,15.36
1725354900000,14.91,15.36
1725355800000,14.36,15.42
1725356700000,13.82,15.48
1725357600000,14.2,15.52
1725358500000,14.67,15.51
1725359400000,13.06,15.47
1725360300000,14.54,15.47
1725361200000,14.2,15.39
1725362100000,14.77,15.42
1725363000000,16.37,15.43
1725363900000,16.1,15.44
1725364800000,17.98,15.41
1725365700000,13.72,15.38
1725366600000,13.28,15.39
1725367500000,14.11,15.39
1725368400000,14.48,15.4
1725369300000,13.06,15.51
1725370200000,13.59,15.45
1725371100000,13.82,15.39
1725372000000,13.49,15.47
1725372900000,13.67,15.39
1725373800000,13.54,15.39
1725374700000,14.88,15.51
1725375600000,14.03,15.54
1725376500000,13.25,15.48
1725377400000,13.28,15.49
1725378300000,16.0,15.5
1725379200000,13.8,15.56
1725380100000,14.25,15.51
1725381000000,14.03,15.47
1725381900000,14.4,15.53
1725382800000,14.4,15.4
1725383700000,14.38,15.44
1725384600000,14.23,15.43
1725385500000,14.01,15.4
1725386400000,23.33,15.39
1725387300000,14.8,15.39
1725388200000,14.04,15.4
1725389100000,13.62,15.48
1725390000000,13.59,15.54
1725390900000,18.85,15.58
1725391800000,18.99,15.51
1725392700000,14.59,15.54
1725393600000,15.43,15.56
1725394500000,14.52,15.59
1725395400000,21.41,15.55
1725396300000,12.78,15.62
1725397200000,14.79,15.61
1725398100000,13.66,15.57
1725399000000,13.9,15.56
1725399900000,16.38,15.58
1725400800000,26.39,15.6
1725401700000,16.04,15.57
1725402600000,14.62,15.52
1725403500000,13.41,15.59
1725404400000,13.64,15.53
1725405300000,14.16,15.52
1725406200000,14.26,15.46
1725407100000,13.59,15.46
1725408000000,14.01,15.46
1725408900000,14.63,15.46
1725409800000,15.22,15.46
1725410700000,15.44,15.56
1725411600000,15.58,15.59
1725412500000,15.1,15.63
1725413400000,15.65,15.57
1725414300000,14.76,15.63
1725415200000,14.36,15.56
1725416100000,13.79,15.57
1725417000000,14.98,15.55
1725417900000,15.98,15.54
1725418800000,13.73,15.51
1725419700000,14.01,15.64
1725420600000,15.02,15.64
1725421500000,13.71,15.63
1725422400000,14.68,15.63
1725423300000,13.77,15.59
1725424200000,13.6,15.64
1725425100000,14.02,15.55
1725426000000,14.04,15.55
1725426900000,14.59,15.48
1725427800000,13.67,15.53
1725428700000,13.96,15.48
1725429600000,14.77,15.49
1725430500000,15.05,15.49
1725431400000,13.65,15.56
1725432300000,13.87,15.48
1725433200000,13.49,15.48
1725434100000,14.62,15.53
1725435000000,14.16,15.52
1725435900000,13.58,15.53
1725436800000,17.57,15.52
1725437700000,13.97,15.55
1725438600000,17.31,15.53
1725439500000,17.04,15.5
1725440400000,14.63,15.48
1725441300000,14.03,15.48
1725442200000,14.19,15.56
1725443100000,14.28,15.55
1725444000000,13.4,15.55
1725444900000,14.23,15.59
1725445800000,14.25,15.51
1725446700000,14.38,15.58
1725447600000,13.89,15.55
1725448500000,13.18,15.57
1725449400000,14.23,15.53
1725450300000,14.0,15.52
1725451200000,14.19,15.57
1725452100000,13.84,15.55
1725453000000,13.98,15.53
1725453900000,14.42,15.58
1725454800000,14.57,15.52
1725455700000,14.24,15.51
1725456600000,14.96,15.57
1725457500000,13.26,15.62
1725458400000,15.41,15.63
1725459300000,13.85,15.61
1725460200000,18.81,15.67
1725461100000,13.96,15.63
1725462000000,14.38,15.65
1725462900000,14.41,15.58
1725463800000,13.65,15.51
1725464700000,13.31,15.52
1725465600000,14.28,15.61
1725466500000,13.85,15.52
1725467400000,13.63,15.52
1725468300000,13.33,15.58
1725469200000,14.14,15.59
1725470100000,14.5,15.53
1725471000000,14.42,15.53
1725471900000,14.19,15.52
1725472800000,18.37,15.68
1725473700000,16.35,15.63
1725474600000,16.04,15.68
1725475500000,14.83,15.67
1725476400000,16.85,15.65
1725477300000,16.56,15.66
1725478200000,18.23,15.71
1725479100000,14.25,15.7
1725480000000,14.66,15.63
1725480900000,18.9,15.63
1725481800000,22.55,15.66
1725482700000,18.01,15.65
1725483600000,13.64,15.69
1725484500000,14.18,15.64
1725485400000,17.04,15.65
1725486300000,13.83,15.64
1725487200000,23.09,15.6
1725488100000,15.15,15.6
1725489000000,13.7,15.59
1725489900000,14.52,15.53
1725490800000,14.12,15.6
1725491700000,16.03,15.59
1725492600000,20.84,15.59
1725493500000,20.53,15.58
1725494400000,20.29,15.58
1725495300000,14.92,15.63
1725496200000,16.03,15.6
1725497100000,18.39,15.54
1725498000000,18.58,15.59
1725498900000,14.95,15.6
1725499800000,16.98,15.58
1725500700000,17.36,15.59
1725501600000,15.84,15.61
1725502500000,14.49,15.53
1725503400000,14.26,15.53
1725504300000,14.22,15.63
1725505200000,13.6,15.59
1725506100000,13.8,15.66
1725507000000,16.11,15.65
1725507900000,13.38,15.68
1725508800000,14.26,15.66
1725509700000,14.32,15.69
1725510600000,14.99,15.62
1725511500000,13.92,15.64
1725512400000,16.91,15.68
1725513300000,16.74,15.73
1725514200000,15.49,15.67
1725515100000,14.35,15.71
1725516000000,14.11,15.59
1725516900000,13.9,15.61
1725517800000,14.54,15.69
1725518700000,13.63,15.7
1725519600000,14.15,15.55
1725520500000,14.2,15.54
1725521400000,14.16,15.56
1725522300000,14.27,15.55
1725523200000,14.25,15.55
1725524100000,14.96,15.56
1725525000000,14.75,15.58
1725525900000,13.99,15.63
1725526800000,14.23,15.62
1725527700000,13.92,15.63
1725528600000,13.93,15.61
1725529500000,14.88,15.55
1725530400000,14.21,15.56
1725531300000,14.58,15.61
1725532200000,14.52,15.6
1725533100000,14.38,15.69
1725534000000,14.13,15.72
1725534900000,14.66,15.68
1725535800000,13.78,15.7
1725536700000,14.01,15.63
1725537600000,13.76,15.69
1725538500000,14.66,15.6
1725539400000,13.83,15.67
1725540300000,14.15,15.64
1725541200000,14.24,15.57
1725542100000,14.12,15.56
1725543000000,14.52,15.63
1725543900000,14.36,15.55
1725544800000,14.51,15.56
1725545700000,14.5,15.56
1725546600000,15.2,15.56
1725547500000,16.4,15.56
1725548400000,17.92,15.59
1725549300000,16.95,15.56
1725550200000,17.89,15.58
1725551100000,14.26,15.6
1725552000000,14.57,15.62
1725552900000,14.72,15.73
1725553800000,14.84,15.7
1725554700000,13.62,15.72
1725555600000,14.5,15.67
1725556500000,14.67,15.69
1725557400000,14.23,15.59
1725558300000,17.53,15.59
1725559200000,18.96,15.59
1725560100000,13.38,15.59
1725561000000,14.14,15.59
1725561900000,15.22,15.68
1725562800000,14.63,15.59
1725563700000,14.0,15.59
1725564600000,14.64,15.59
1725565500000,14.04,15.59
1725566400000,14.31,15.59
1725567300000,14.83,15.59
1725568200000,19.55,15.75
1725569100000,14.72,15.62
1725570000000,14.61,15.67
1725570900000,16.27,15.69
1725571800000,14.62,15.62
1725572700000,14.51,15.69
1725573600000,30.61,15.76
1725574500000,17.82,15.75
1725575400000,17.41,15.81
1725576300000,16.44,15.69
1725577200000,14.07,15.78
1725578100000,20.47,15.69
1725579000000,15.2,15.69
1725579900000,14.27,15.7
1725580800000,14.13,15.69
1725581700000,14.12,15.69
1725582600000,14.05,15.73
1725583500000,14.27,15.68
1725584400000,14.86,15.74
1725585300000,17.81,15.75
1725586200000,16.76,15.73
1725587100000,17.34,15.74
1725588000000,15.35,15.73
1725588900000,15.05,15.72
1725589800000,14.94,15.77
1725590700000,16.11,15.78
1725591600000,20.1,15.74
1725592500000,14.88,15.73
1725593400000,15.42,15.69
1725594300000,18.37,15.78
1725595200000,17.56,15.69
1725596100000,14.21,15.67
1725597000000,14.53,15.69
1725597900000,13.73,15.62
1725598800000,14.55,15.67
1725599700000,13.39,15.64
1725600600000,14.47,15.64
1725601500000,14.91,15.65
1725602400000,14.26,15.65
1725603300000,14.58,15.64
1725604200000,14.75,15.65
1725605100000,14.32,15.76
1725606000000,14.18,15.72
1725606900000,14.45,15.75
1725607800000,14.65,15.77
1725608700000,14.01,15.83
1725609600000,14.27,15.85
1725610500000,14.9,15.77
1725611400000,14.77,15.67
1725612300000,15.68,15.67
1725613200000,14.92,15.66
1725614100000,14.37,15.66
1725615000000,15.16,15.67
1725615900000,14.65,15.67
1725616800000,14.54,15.67
1725617700000,14.26,15.66
1725618600000,16.02,15.66
1725619500000,14.38,15.8
1725620400000,14.46,15.72
1725621300000,14.25,15.8
1725622200000,13.53,15.83
1725623100000,13.77,15.72
1725624000000,17.17,15.67
1725624900000,15.38,15.67
1725625800000,14.49,15.75
1725626700000,14.49,15.77
1725627600000,14.42,15.71
1725628500000,14.51,15.67
1725629400000,14.72,15.67
1725630300000,13.92,15.69
1725631200000,14.27,15.68
1725632100000,14.29,15.71
1725633000000,17.03,15.74
1725633900000,18.19,15.71
1725634800000,15.31,15.75
1725635700000,15.56,15.77
1725636600000,14.65,15.77
1725637500000,14.3,15.76
1725638400000,14.9,15.77
1725639300000,16.64,15.77
1725640200000,13.79,15.47
1725641100000,13.87,15.6
1725642000000,14.39,15.54
1725642900000,14.32,15.6
1725643800000,14.95,15.54
1725644700000,13.85,15.47
1725645600000,29.62,15.61
1725646500000,14.05,15.61
1725647400000,14.33,15.47
1725648300000,14.62,15.56
1725649200000,14.26,15.59
1725650100000,13.95,15.63
1725651000000,15.4,15.47
1725651900000,13.87,15.54
1725652800000,14.75,15.6
1725653700000,14.45,15.57
1725654600000,25.07,15.6
1725655500000,14.29,15.56
1725656400000,14.86,15.53
1725657300000,14.5,15.54
1725658200000,17.5,15.52
1725659100000,16.54,15.54
1725660000000,28.79,15.56
1725660900000,17.2,15.51
1725661800000,14.52,15.52
1725662700000,14.17,15.52
1725663600000,14.12,15.52
1725664500000,13.94,15.63
1725665400000,14.81,15.57
1725666300000,14.65,15.56
1725667200000,14.63,15.58
1725668100000,14.9,15.65
1725669000000,14.83,15.65
1725669900000,14.34,15.62
1725670800000,14.77,15.63
1725671700000,14.61,15.65
1725672600000,14.04,15.64
1725673500000,15.0,15.64
1725674400000,15.14,15.65
1725675300000,14.42,15.59
1725676200000,13.88,15.52
1725677100000,14.23,15.62
1725678000000,15.0,15.52
1725678900000,15.09,15.52
1725679800000,14.0,15.59
1725680700000,14.19,15.63
1725681600000,14.91,15.62
1725682500000,14.61,15.63
1725683400000,14.73,15.64
1725684300000,14.44,15.68
1725685200000,15.04,15.63
1725686100000,14.61,15.72
1725687000000,14.68,15.67
1725687900000,15.0,15.63
1725688800000,14.91,15.61
1725689700000,15.68,15.62
1725690600000,15.14,15.68
1725691500000,14.75,15.69
1725692400000,15.55,15.64
1725693300000,20.31,15.58
1725694200000,14.24,13.56
1725695100000,14.52,13.55
1725696000000,14.38,13.6
1725696900000,13.63,13.61
1725697800000,13.95,13.62
1725698700000,14.02,13.67
1725699600000,14.31,13.63
1725700500000,16.28,13.63
1725701400000,15.15,13.63
1725702300000,14.25,13.62
1725703200000,13.69,13.64
1725704100000,14.22,13.64
1725705000000,16.14,13.62
1725705900000,14.89,13.59
1725706800000,14.45,13.64
1725707700000,13.76,13.67
1725708600000,13.89,13.69
1725709500000,14.41,13.62
1725710400000,20.14,13.61
1725711300000,13.63,13.64
1725712200000,14.71,13.55
1725713100000,14.38,13.52
1725714000000,14.81,13.52
1725714900000,14.21,13.52
1725715800000,14.66,13.55
1725716700000,15.25,13.59
1725717600000,14.14,13.58
1725718500000,14.4,13.59
1725719400000,15.45,13.52
1725720300000,16.67,13.52
1725721200000,14.48,13.57
1725722100000,14.39,13.53
1725723000000,15.2,13.52
1725723900000,14.29,13.51
1725724800000,14.14,13.52
1725725700000,14.52,13.58
1725726600000,14.0,13.53
1725727500000,15.49,13.52
1725728400000,14.58,13.52
1725729300000,14.64,13.65
1725730200000,14.57,13.58
1725731100000,13.4,13.69
1725732000000,25.38,13.67
1725732900000,14.5,13.64
1725733800000,13.46,13.67
1725734700000,14.47,13.7
1725735600000,15.26,13.71
1725736500000,13.67,13.65
1725737400000,13.79,13.53
1725738300000,14.13,13.56
1725739200000,14.48,13.53
1725740100000,14.16,13.62
1725741000000,19.22,13.6
1725741900000,13.64,13.62
1725742800000,13.54,13.59
1725743700000,14.32,13.65
1725744600000,13.67,13.62
1725745500000,14.0,13.65
1725746400000,27.19,13.63
1725747300000,13.43,13.65
1725748200000,13.15,13.58
1725749100000,13.73,13.68
1725750000000,14.1,13.64
1725750900000,13.25,13.6
1725751800000,13.85,13.59
1725752700000,14.11,13.62
1725753600000,12.75,13.61
1725754500000,14.04,13.67
1725755400000,13.61,13.62
1725756300000,13.54,13.56
1725757200000,13.52,13.5
1725758100000,13.08,13.56
1725759000000,13.35,13.65
1725759900000,13.64,13.62
1725760800000,13.18,13.58
1725761700000,13.89,13.64
1725762600000,13.92,13.58
1725763500000,13.41,13.64
1725764400000,13.79,13.65
1725765300000,12.99,13.67
1725766200000,13.75,13.62
1725767100000,13.41,13.63
1725768000000,12.74,13.67
1725768900000,12.78,13.66
1725769800000,13.47,13.6
1725770700000,12.94,13.62
1725771600000,13.21,13.62
1725772500000,13.61,13.63
1725773400000,13.14,13.54
1725774300000,12.88,13.47
1725775200000,14.2,13.56
1725776100000,14.0,13.54
1725777000000,13.38,13.47
1725777900000,13.14,13.55
1725778800000,13.1,13.51
1725779700000,14.49,13.47
1725780600000,14.12,13.47
1725781500000,13.15,13.48
1725782400000,13.86,13.51
1725783300000,13.08,13.57
1725784200000,13.08,13.55
1725785100000,13.36,13.47
1725786000000,13.43,13.53
1725786900000,13.66,13.56
1725787800000,14.07,13.59
1725788700000,13.87,13.65
1725789600000,14.14,13.55
1725790500000,12.34,13.58
1725791400000,13.03,13.47
1725792300000,13.9,13.55
1725793200000,14.61,13.55
1725794100000,12.66,13.47
1725795000000,13.16,13.48
1725795900000,13.51,13.48
1725796800000,13.57,13.47
1725797700000,13.59,13.62
1725798600000,13.73,13.57
1725799500000,14.04,13.61
1725800400000,13.54,13.56
1725801300000,13.91,13.5
1725802200000,13.74,13.5
1725803100000,13.37,13.5
1725804000000,13.3,13.5
1725804900000,13.57,13.5
1725805800000,13.19,13.5
1725806700000,14.05,13.52
1725807600000,14.15,13.5
1725808500000,13.31,13.5
1725809400000,14.05,13.52
1725810300000,13.76,13.56
1725811200000,13.15,13.51
1725812100000,13.29,13.5
1725813000000,13.5,13.5
1725813900000,13.77,13.5
1725814800000,13.5,13.58
1725815700000,19.95,13.56
1725816600000,18.05,13.56
1725817500000,12.4,13.58
1725818400000,29.35,13.58
1725819300000,13.47,13.51
1725820200000,13.72,13.51
1725821100000,14.39,13.51
1725822000000,12.85,13.61
1725822900000,13.49,13.51
1725823800000,18.63,13.56
1725824700000,13.35,13.52
1725825600000,13.26,13.62
1725826500000,14.07,13.57
1725827400000,21.91,13.6
1725828300000,13.15,13.64
1725829200000,13.57,13.65
1725830100000,13.11,13.61
1725831000000,13.69,13.56
1725831900000,13.54,13.59
1725832800000,26.91,13.53
1725833700000,13.24,13.63
1725834600000,13.79,13.48
1725835500000,13.9,13.55
1725836400000,14.01,13.46
1725837300000,13.56,13.5
1725838200000,14.52,13.5
1725839100000,17.51,13.48
1725840000000,14.21,13.51
1725840900000,14.37,13.52
1725841800000,13.47,13.47
1725842700000,14.97,13.46
1725843600000,14.97,13.45
1725844500000,13.32,13.46
1725845400000,14.41,13.46
1725846300000,14.77,13.46
1725847200000,14.3,13.46
1725848100000,14.26,13.54
1725849000000,15.01,13.53
1725849900000,15.14,13.46
1725850800000,14.76,13.47
1725851700000,15.03,13.49
1725852600000,15.47,13.62
1725853500000,15.38,13.57
1725854400000,14.37,13.5
1725855300000,14.37,13.47
1725856200000,14.76,13.46
1725857100000,14.19,13.46
1725858000000,14.42,13.51
1725858900000,13.82,13.54
1725859800000,16.82,13.54
1725860700000,14.01,13.52
1725861600000,13.58,13.46
1725862500000,14.33,13.47
1725863400000,14.92,13.47
1725864300000,13.88,13.46
1725865200000,14.01,13.48
1725866100000,13.56,13.46
1725867000000,15.43,13.46
1725867900000,14.06,13.46
1725868800000,13.79,13.46
1725869700000,14.35,13.47
1725870600000,14.26,13.46
1725871500000,14.26,13.53
1725872400000,13.38,13.54
1725873300000,17.64,13.53
1725874200000,19.01,13.53
1725875100000,14.19,13.5
1725876000000,13.95,13.52
1725876900000,14.67,13.52
1725877800000,15.39,13.53
1725878700000,13.73,13.53
1725879600000,13.12,13.47
1725880500000,12.81,13.46
1725881400000,13.48,13.55
1725882300000,16.54,13.54
1725883200000,17.09,13.56
1725884100000,15.14,13.56
1725885000000,14.14,13.54
1725885900000,15.37,13.49
1725886800000,16.18,13.57
1725887700000,13.32,13.57
1725888600000,13.7,13.68
1725889500000,19.48,13.63
